2010/1/1	2906
2010/1/2	3857
2010/1/3	5609
2010/1/4	9315
2010/1/5	8299
2010/1/6	6944
2010/1/7	6856
2010/1/8	6029
2010/1/9	3949
2010/1/10	4463
2010/1/11	7699
2010/1/12	7003
2010/1/13	6910
2010/1/14	5878
2010/1/15	5885
2010/1/16	3187
2010/1/17	2978
2010/1/18	4082
2010/1/19	6136
2010/1/20	5992
2010/1/21	6497
2010/1/22	5954
2010/1/23	3397
2010/1/24	2890
2010/1/25	8053
2010/1/26	6737
2010/1/27	6588
2010/1/28	6856
2010/1/29	8496
2010/1/30	6512
2010/1/31	4673
2010/2/1	7895
2010/2/2	7020
2010/2/3	6318
2010/2/4	6043
2010/2/5	5857
2010/2/6	3694
2010/2/7	3678
2010/2/8	7102
2010/2/9	6374
2010/2/10	4203
2010/2/11	6221
2010/2/12	7236
2010/2/13	4320
2010/2/14	3192
2010/2/15	4253
2010/2/16	6138
2010/2/17	7539
2010/2/18	6812
2010/2/19	6334
2010/2/20	3766
2010/2/21	3246
2010/2/22	6860
2010/2/23	6916
2010/2/24	7225
2010/2/25	6404
2010/2/26	4754
2010/2/27	4431
2010/2/28	4219
2010/3/1	7573
2010/3/2	7073
2010/3/3	7433
2010/3/4	6874
2010/3/5	6241
2010/3/6	3736
2010/3/7	3252
2010/3/8	6616
2010/3/9	6698
2010/3/10	6540
2010/3/11	6428
2010/3/12	6082
2010/3/13	5461
2010/3/14	6260
2010/3/15	9983
2010/3/16	7654
2010/3/17	7063
2010/3/18	6730
2010/3/19	6789
2010/3/20	3852
2010/3/21	3450
2010/3/22	6850
2010/3/23	7216
2010/3/24	6697
2010/3/25	6360
2010/3/26	6472
2010/3/27	4036
2010/3/28	3441
2010/3/29	7178
2010/3/30	9643
2010/3/31	7117
2010/4/1	6146
2010/4/2	4987
2010/4/3	3127
2010/4/4	2733
2010/4/5	6531
2010/4/6	6718
2010/4/7	6425
2010/4/8	6424
2010/4/9	6454
2010/4/10	3654
2010/4/11	2945
2010/4/12	6678
2010/4/13	6142
2010/4/14	6190
2010/4/15	6323
2010/4/16	5961
2010/4/17	3360
2010/4/18	3058
2010/4/19	6778
2010/4/20	5931
2010/4/21	6178
2010/4/22	5642
2010/4/23	5488
2010/4/24	3415
2010/4/25	2877
2010/4/26	6565
2010/4/27	6191
2010/4/28	6812
2010/4/29	5949
2010/4/30	5322
2010/5/1	3237
2010/5/2	3199
2010/5/3	7382
2010/5/4	6159
2010/5/5	6260
2010/5/6	6103
2010/5/7	5441
2010/5/8	3883
2010/5/9	3551
2010/5/10	7394
2010/5/11	6732
2010/5/12	6362
2010/5/13	5512
2010/5/14	5580
2010/5/15	3172
2010/5/16	2921
2010/5/17	6517
2010/5/18	5589
2010/5/19	6086
2010/5/20	5612
2010/5/21	5519
2010/5/22	3595
2010/5/23	2906
2010/5/24	5893
2010/5/25	5744
2010/5/26	5904
2010/5/27	6328
2010/5/28	5072
2010/5/29	3027
2010/5/30	2620
2010/5/31	3104
2010/6/1	5921
2010/6/2	5933
2010/6/3	5626
2010/6/4	5498
2010/6/5	3170
2010/6/6	3050
2010/6/7	6457
2010/6/8	5797
2010/6/9	5034
2010/6/10	5683
2010/6/11	4944
2010/6/12	2995
2010/6/13	2643
2010/6/14	6456
2010/6/15	6425
2010/6/16	6019
2010/6/17	5636
2010/6/18	5149
2010/6/19	3222
2010/6/20	2944
2010/6/21	6743
2010/6/22	6412
2010/6/23	6198
2010/6/24	6351
2010/6/25	5889
2010/6/26	3312
2010/6/27	3150
2010/6/28	7196
2010/6/29	6520
2010/6/30	5746
2010/7/1	5496
2010/7/2	4920
2010/7/3	2942
2010/7/4	2254
2010/7/5	3859
2010/7/6	7444
2010/7/7	7960
2010/7/8	7010
2010/7/9	5773
2010/7/10	3336
2010/7/11	2932
2010/7/12	6567
2010/7/13	6625
2010/7/14	5774
2010/7/15	6040
2010/7/16	5679
2010/7/17	3688
2010/7/18	3049
2010/7/19	6585
2010/7/20	6557
2010/7/21	6426
2010/7/22	5717
2010/7/23	5283
2010/7/24	3688
2010/7/25	3311
2010/7/26	6524
2010/7/27	6249
2010/7/28	6442
2010/7/29	5450
2010/7/30	5079
2010/7/31	2869
2010/8/1	2531
2010/8/2	6528
2010/8/3	6262
2010/8/4	6173
2010/8/5	6049
2010/8/6	5403
2010/8/7	3143
2010/8/8	2600
2010/8/9	6121
2010/8/10	6207
2010/8/11	5821
2010/8/12	5416
2010/8/13	5292
2010/8/14	3033
2010/8/15	2496
2010/8/16	5821
2010/8/17	6003
2010/8/18	5522
2010/8/19	5664
2010/8/20	5091
2010/8/21	3166
2010/8/22	2649
2010/8/23	6391
2010/8/24	5911
2010/8/25	5820
2010/8/26	5527
2010/8/27	5441
2010/8/28	3269
2010/8/29	2917
2010/8/30	6083
2010/8/31	5521
2010/9/1	6151
2010/9/2	5653
2010/9/3	5537
2010/9/4	3258
2010/9/5	2694
2010/9/6	2837
2010/9/7	6214
2010/9/8	5822
2010/9/9	5457
2010/9/10	5325
2010/9/11	2950
2010/9/12	2665
2010/9/13	6095
2010/9/14	5963
2010/9/15	5822
2010/9/16	7251
2010/9/17	8534
2010/9/18	4355
2010/9/19	3410
2010/9/20	6716
2010/9/21	6387
2010/9/22	6057
2010/9/23	5938
2010/9/24	5817
2010/9/25	3499
2010/9/26	3245
2010/9/27	6391
2010/9/28	6419
2010/9/29	6186
2010/9/30	6571
2010/10/1	7072
2010/10/2	3643
2010/10/3	3186
2010/10/4	6935
2010/10/5	6247
2010/10/6	6195
2010/10/7	6013
2010/10/8	5732
2010/10/9	3181
2010/10/10	2998
2010/10/11	3871
2010/10/12	6673
2010/10/13	6323
2010/10/14	6302
2010/10/15	6378
2010/10/16	4708
2010/10/17	3430
2010/10/18	6984
2010/10/19	7184
2010/10/20	7164
2010/10/21	6899
2010/10/22	6910
2010/10/23	4440
2010/10/24	2952
2010/10/25	6057
2010/10/26	5967
2010/10/27	5543
2010/10/28	5428
2010/10/29	5558
2010/10/30	4182
2010/10/31	3868
2010/11/1	7538
2010/11/2	7347
2010/11/3	7127
2010/11/4	7174
2010/11/5	7214
2010/11/6	4698
2010/11/7	4299
2010/11/8	8535
2010/11/9	8403
2010/11/10	8078
2010/11/11	5079
2010/11/12	5960
2010/11/13	3719
2010/11/14	3056
2010/11/15	6323
2010/11/16	6241
2010/11/17	6574
2010/11/18	6385
2010/11/19	6357
2010/11/20	3944
2010/11/21	3722
2010/11/22	5820
2010/11/23	5296
2010/11/24	5698
2010/11/25	2639
2010/11/26	4165
2010/11/27	4477
2010/11/28	3619
2010/11/29	7010
2010/11/30	6577
2010/12/1	7485
2010/12/2	6971
2010/12/3	6628
2010/12/4	4610
2010/12/5	4297
2010/12/6	8674
2010/12/7	8412
2010/12/8	7748
2010/12/9	7603
2010/12/10	6850
2010/12/11	4047
2010/12/12	3222
2010/12/13	7302
2010/12/14	8654
2010/12/15	8518
2010/12/16	7776
2010/12/17	6667
2010/12/18	4068
2010/12/19	3397
2010/12/20	6780
2010/12/21	6869
2010/12/22	6174
2010/12/23	5582
2010/12/24	3127
2010/12/25	2495
2010/12/26	3000
2010/12/27	3130
2010/12/28	5086
2010/12/29	6061
2010/12/30	5640
2010/12/31	4164
2011/1/1	2915
2011/1/2	3080
2011/1/3	7030
2011/1/4	6514
2011/1/5	6569
2011/1/6	6199
2011/1/7	5276
2011/1/8	3977
2011/1/9	3436
2011/1/10	7246
2011/1/11	6303
2011/1/12	5922
2011/1/13	6934
2011/1/14	6604
2011/1/15	3829
2011/1/16	3134
2011/1/17	4744
2011/1/18	7315
2011/1/19	6790
2011/1/20	6293
2011/1/21	5769
2011/1/22	5164
2011/1/23	4398
2011/1/24	9184
2011/1/25	8042
2011/1/26	6032
2011/1/27	4695
2011/1/28	6543
2011/1/29	4290
2011/1/30	3631
2011/1/31	6996
2011/2/1	6328
2011/2/2	6823
2011/2/3	7352
2011/2/4	6593
2011/2/5	3849
2011/2/6	3365
2011/2/7	6753
2011/2/8	7770
2011/2/9	8051
2011/2/10	7126
2011/2/11	6111
2011/2/12	3939
2011/2/13	3115
2011/2/14	6387
2011/2/15	7209
2011/2/16	6800
2011/2/17	6515
2011/2/18	6303
2011/2/19	4376
2011/2/20	3852
2011/2/21	4091
2011/2/22	7081
2011/2/23	6751
2011/2/24	5774
2011/2/25	6267
2011/2/26	3608
2011/2/27	3142
2011/2/28	6348
2011/3/1	6784
2011/3/2	6801
2011/3/3	7049
2011/3/4	5939
2011/3/5	3655
2011/3/6	3221
2011/3/7	6964
