STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
722098,64761,20140102,32,2.1,33.8*,30.2*
722098,64761,20140107,12.5,10,14.0*,12.2*
722098,64761,20140108,18.4,10,21.2*,12.2*
722098,64761,20140109,28.4,10,30.2*,24.8*
722098,64761,20140110,36.1,6.4,39.2*,30.2*
722098,64761,20140111,54.1,1.9,55.4*,53.6*
722098,64761,20140114,49.1,2.2,50.0*,48.2*
722098,64761,20140115,44.9,7.9,46.4*,41.0*
722098,64761,20140116,38.9,4.1,39.2*,37.4*
722098,64761,20140117,41.8,10,42.8*,39.2*
722098,64761,20140118,40.6,8.2,42.8*,35.6*
722098,64761,20140119,31.5,10,33.8*,28.4*
722098,64761,20140121,20.6,2.1,23.0*,19.4*
722098,64761,20140122,17,10,19.4*,14.0*
722098,64761,20140123,16.2,10,19.4*,14.0*
722098,64761,20140124,15.5,10,17.6*,14.0*
722098,64761,20140127,42,10,44.6*,37.4*
722098,64761,20140131,35.4,10,41.0*,30.2*
722098,64761,20140201,39.6,10,41.0*,35.6*
722098,64761,20140202,44.9,8.6,50.0*,39.2*
722098,64761,20140203,33.8,0.3,9999.9,9999.9
722098,64761,20140208,25.9,10,26.6*,24.8*
722098,64761,20140216,29.3,10,30.2*,28.4*
722098,64761,20140217,24.5,10,30.2*,19.4*
722098,64761,20140218,37.6,7.3,42.8*,35.6*
722098,64761,20140219,43.2,8.6,44.6*,41.0*
722098,64761,20140223,50.9,10,53.6*,48.2*
722098,64761,20140225,28.4,10,30.2*,26.6*
722098,64761,20140226,28.8,9.6,30.2*,28.4*
722098,64761,20140227,29.8,10,32.0*,26.6*
722098,64761,20140301,34.4,10,35.6*,32.0*
722098,64761,20140304,23.3,10,26.6*,19.4*
722098,64761,20140305,33.2,10,35.6*,30.2*
722098,64761,20140306,25.1,10,26.6*,21.2*
722098,64761,20140312,49.5,10,50.0*,48.2*
722098,64761,20140315,49.4,10,55.4*,42.8*
722098,64761,20140316,32.9,10,33.8*,32.0*
722098,64761,20140317,25.2,10,26.6*,24.8*
722098,64761,20140318,32.5,10,33.8*,30.2*
722098,64761,20140319,38.8,10,39.2*,37.4*
722098,64761,20140321,44.9,10,46.4*,42.8*
722098,64761,20140327,30.8,10,33.8*,26.6*
722098,64761,20140331,38.3,7.8,42.8*,35.6*
722098,64761,20140402,46.8,10,48.2*,46.4*
722098,64761,20140404,43.1,10,44.6*,41.0*
722098,64761,20140408,49.5,3.7,51.8*,48.2*
722098,64761,20140409,53.6,10,57.2*,46.4*
722098,64761,20140415,55,3.5,57.2*,53.6*
722098,64761,20140416,39.5,10,44.6*,35.6*
722098,64761,20140417,40.6,10,42.8*,37.4*
722098,64761,20140418,42.2,10,44.6*,39.2*
722098,64761,20140423,53.6,10,55.4*,51.8*
722098,64761,20140425,51.1,10,53.6*,48.2*
722098,64761,20140428,53.2,10,57.2*,50.0*
722098,64761,20140429,45.9,10,46.4*,44.6*
722098,64761,20140430,42.8,5.5,9999.9,9999.9
722098,64761,20140501,54.7,2.5,60.8*,53.6*
722098,64761,20140502,60.4,10,60.8*,59.0*
722098,64761,20140507,58.6,10,60.8*,55.4*
722098,64761,20140509,57.6,9,60.8*,51.8*
722098,64761,20140510,63.8,8.6,73.4*,55.4*
722098,64761,20140511,70.3,10,73.4*,66.2*
722098,64761,20140513,58.5,10,59.0*,57.2*
722098,64761,20140517,64.4,10,68.0*,57.2*
722098,64761,20140518,62.1,10,66.2*,57.2*
722098,64761,20140519,60.1,10,66.2*,53.6*
722098,64761,20140521,60.8,10,64.4*,53.6*
722098,64761,20140522,56.8,8,59.0*,55.4*
722098,64761,20140523,61,10,64.4*,55.4*
722098,64761,20140524,61.2,10,66.2*,57.2*
722098,64761,20140525,60.3,7.5,66.2*,57.2*
722098,64761,20140526,72.2,10,78.8*,55.4*
722098,64761,20140527,76.8,9.9,80.6*,71.6*
722098,64761,20140528,53.4,9.7,55.4*,51.8*
722098,64761,20140529,54.9,10,57.2*,50.0*
722098,64761,20140530,57.2,10,59.0*,46.4*
722098,64761,20140531,58.3,10,62.6*,55.4*
722098,64761,20140601,65.9,10,71.6*,53.6*
722098,64761,20140602,64.8,10,69.8*,51.8*
