STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
722098,64761,20100102,29.6,1.2,30.2*,28.4*
722098,64761,20100103,20,2.9,21.2*,19.4*
722098,64761,20100105,26.6,10,30.2*,23.0*
722098,64761,20100106,29.9,10,32.0*,26.6*
722098,64761,20100107,36.1,10,39.2*,32.0*
722098,64761,20100108,30.6,6.4,32.0*,28.4*
722098,64761,20100109,24.8,10,28.4*,21.2*
722098,64761,20100110,24.8,10,28.4*,19.4*
722098,64761,20100113,28.4,10,30.2*,24.8*
722098,64761,20100114,37.8,10,41.0*,33.8*
722098,64761,20100115,43.3,10,48.2*,39.2*
722098,64761,20100117,38.8,9.2,39.2*,37.4*
722098,64761,20100121,37.6,10,39.2*,35.6*
722098,64761,20100122,37.9,10,41.0*,35.6*
722098,64761,20100123,36.3,10,39.2*,32.0*
722098,64761,20100124,41.3,10,44.6*,30.2*
722098,64761,20100125,53,2.2,53.6*,51.8*
722098,64761,20100127,37.7,10,41.0*,35.6*
722098,64761,20100128,36.3,7.8,41.0*,32.0*
722098,64761,20100129,20.8,10,23.0*,19.4*
722098,64761,20100130,16.5,10,19.4*,12.2*
722098,64761,20100131,25,10,28.4*,19.4*
722098,64761,20100201,31.5,10,32.0*,30.2*
722098,64761,20100202,29.4,10,30.2*,28.4*
722098,64761,20100203,31.8,10,32.0*,30.2*
722098,64761,20100204,30.7,10,32.0*,30.2*
722098,64761,20100206,26.3,7.7,26.6*,24.8*
722098,64761,20100207,30.9,10,32.0*,28.4*
722098,64761,20100208,31.3,10,35.6*,26.6*
722098,64761,20100211,37,10,37.4*,35.6*
722098,64761,20100212,32.4,10,35.6*,28.4*
722098,64761,20100213,28.7,10,32.0*,24.8*
722098,64761,20100215,35.9,10,39.2*,32.0*
722098,64761,20100218,40.2,10.4,42.8*,35.6*
722098,64761,20100219,39.8,10,42.8*,35.6*
722098,64761,20100223,37.1,8.9,37.4*,35.6*
722098,64761,20100224,42.4,0.9,42.8*,41.0*
722098,64761,20100225,39.7,5.9,41.0*,39.2*
722098,64761,20100226,30.7,0.4,32.0*,30.2*
722098,64761,20100228,37,9.5,37.4*,35.6*
722098,64761,20100303,36.5,9,37.4*,33.8*
722098,64761,20100305,37.8,7.8,42.8*,33.8*
722098,64761,20100306,47.9,10,51.8*,41.0*
722098,64761,20100309,51.2,10,55.4*,46.4*
722098,64761,20100318,57.2,10,64.4*,35.6*
722098,64761,20100319,54.1,10,60.8*,33.8*
722098,64761,20100320,63.1,10,68.0*,57.2*
722098,64761,20100321,51.4,10,53.6*,48.2*
722098,64761,20100322,52.2,4.1,55.4*,50.0*
722098,64761,20100324,47.3,10,55.4*,42.8*
722098,64761,20100328,41.7,10,44.6*,39.2*
722098,64761,20100329,49.1,1.8,50.0*,48.2*
722098,64761,20100402,55.8,10,59.0*,51.8*
722098,64761,20100403,50.8,7.3,55.4*,44.6*
722098,64761,20100406,60.1,9.2,64.4*,55.4*
722098,64761,20100407,71.6,10,78.8*,66.2*
722098,64761,20100410,49.5,10,57.2*,44.6*
722098,64761,20100414,57.2,10,60.8*,50.0*
722098,64761,20100416,46.4,10,9999.9,9999.9
722098,64761,20100417,47.3,7.5,51.8*,44.6*
722098,64761,20100419,51.8,10,53.6*,50.0*
722098,64761,20100420,61.7,10,64.4*,57.2*
722098,64761,20100421,59.9,10,62.6*,57.2*
722098,64761,20100424,59.9,10,62.6*,55.4*
722098,64761,20100425,48.5,7,50.0*,46.4*
722098,64761,20100427,51.4,8.4,55.4*,46.4*
722098,64761,20100428,49.3,10,53.6*,46.4*
722098,64761,20100501,67.6,10,69.8*,64.4*
722098,64761,20100502,64.8,7.4,68.0*,60.8*
722098,64761,20100503,64.2,6.9,69.8*,59.0*
722098,64761,20100507,60.2,10,62.6*,57.2*
722098,64761,20100508,60.8,5.7,66.2*,57.2*
