STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
720553,99999,20160720,81.2,9.8,84.2,78.8
720553,99999,20160721,79,9.9,87.8,71.6
720553,99999,20160722,82,9.9,93.2,73.4
720553,99999,20160723,87.1,9.9,95,78.8
720553,99999,20160724,85.1,10,91.4,78.8
720553,99999,20160725,82.1,9.3,91.4,75.2
720553,99999,20160726,80.9,9.6,93.2,73.4
720553,99999,20160727,83.9,10,91.4,77
720553,99999,20160728,82.4,9.8,91.4,75.2
720553,99999,20160729,78,9.1,87.8,71.6
720553,99999,20160730,78,9.8,86.0*,73.4*
720553,99999,20160731,76.8,9.8,82.4,75.2
720553,99999,20160801,74.4,9.8,80.6,71.6
720553,99999,20160802,74.8,10,80.6,71.6
720553,99999,20160803,75.1,10,82.4,69.8
720553,99999,20160804,75.5,9.8,82.4,71.6
720553,99999,20160805,76.2,9.8,84.2,71.6
720553,99999,20160806,79.3,10,89.6,73.4
720553,99999,20160807,81.6,10,91.4,73.4
720553,99999,20160808,82.3,9.9,87.8*,75.2*
720553,99999,20160809,80.1,10,87.8,73.4
720553,99999,20160810,80.5,10,87.8,77
720553,99999,20160811,84.9,9.7,91.4,80.6
720553,99999,20160812,83.7,9.8,95,75.2
720553,99999,20160813,84,10,91.4*,80.6*
720553,99999,20160814,88.9,10,95,82.4
720553,99999,20160815,81.9,10,86,78.8
720553,99999,20160816,84,10,89.6,78.8
720553,99999,20160817,83.1,10,89.6,78.8
720553,99999,20160818,81.1,10,87.8,75.2
720553,99999,20160819,82.1,9.9,89.6*,77.0*
720553,99999,20160820,80.6,9.8,86,77
720553,99999,20160821,80.8,10,87.8,77
720553,99999,20160822,77.4,10,82.4,71.6
720553,99999,20160823,74.8,10,84.2,68
720553,99999,20160824,77,9.9,86,69.8
720553,99999,20160825,77.5,9.8,86,71.6
720553,99999,20160826,83.4,10,93.2,75.2
720553,99999,20160827,83,10,89.6,77
720553,99999,20160828,79.9,10,89.6,75.2
720553,99999,20160829,81.6,10,93.2,75.2
720553,99999,20160830,79.5,9.9,84.2,73.4
720553,99999,20160831,78.7,10,89.6,75.2
720553,99999,20160901,75.9,9.7,80.6,73.4
720553,99999,20160902,75.8,10,84.2,69.8
720553,99999,20160903,74.5,10,78.8,71.6
720553,99999,20160904,73.9,10,82.4,66.2
720553,99999,20160905,75,10,86,68
720553,99999,20160906,77.6,10,80.6,73.4
720553,99999,20160907,77.7,10,87.8,73.4
720553,99999,20160908,79.7,9.7,89.6,73.4
720553,99999,20160909,85.1,10,91.4,80.6
720553,99999,20160910,83.2,9.8,91.4,78.8
720553,99999,20160911,81.4,10,86.0*,77.0*
720553,99999,20160912,73.1,9.8,78.8,68
720553,99999,20160913,72.7,9.9,80.6,66.2
720553,99999,20160914,76.8,9.8,89.6,69.8
720553,99999,20160915,72.1,10,78.8,64.4
720553,99999,20160916,69.2,10,75.2,66.2
720553,99999,20160917,69.6,10,78.8,64.4
720553,99999,20160918,75,10,84.2,71.6
720553,99999,20160919,74.1,9.7,80.6,71.6
720553,99999,20160920,75.5,9.8,84.2,71.6
720553,99999,20160921,77.3,9.9,87.8,71.6
720553,99999,20160922,78,10,86,71.6
720553,99999,20160923,75.9,10,87.8,68
720553,99999,20160924,69.8,9.5,78.8*,60.8*
720553,99999,20160925,66.4,10,75.2*,57.2*
720553,99999,20160926,67.5,10,75.2,60.8
720553,99999,20160927,70.3,9.7,77,66.2
720553,99999,20160928,68.4,10,69.8*,64.4*
720553,99999,20160929,63.1,9.8,66.2*,60.8*
720553,99999,20160930,62.4,7.6,64.4,60.8
720553,99999,20161001,61.2,8.9,64.4,59
720553,99999,20161002,62.5,9.8,66.2,59
720553,99999,20161003,66.3,9.7,75.2,62.6
720553,99999,20161004,67.3,10,73.4*,62.6*
720553,99999,20161005,64,10,73.4,57.2
720553,99999,20161006,65.2,9.9,73.4,60.8
720553,99999,20161007,66.8,9.9,77,60.8
720553,99999,20161008,66.1,9.5,69.8,62.6
720553,99999,20161009,61.8,9.9,68.0*,55.4*
720553,99999,20161010,56.7,9.9,71.6*,50.0*
720553,99999,20161013,62.7,9.6,68,59
720553,99999,20161014,58.8,10,71.6,51.8
720553,99999,20161015,59.5,9.9,68,53.6
720553,99999,20161016,60.8,10,71.6*,53.6*
720553,99999,20161017,69.5,9.8,82.4,64.4
720553,99999,20161018,73.5,9.9,84.2,66.2
720553,99999,20161110,51.1,9.9,59.0*,44.6*
720553,99999,20161111,59.8,9.4,64.9,48.2
720553,99999,20161112,46.2,9.9,64.9,39.2
720553,99999,20161113,49.5,10,63,39.9
720553,99999,20161114,52.8,10,64.4,43
720553,99999,20161115,53.6,8,64,46
720553,99999,20161116,52.3,10,64.4,46
720553,99999,20161117,56.7,10,66.2,46
720553,99999,20161118,54.4,9.8,66.2*,46.4*
720553,99999,20161119,56.6,9.9,66.9,46.9
720553,99999,20161120,43.5,9.3,63,37
720553,99999,20161121,40.6,10,43,37
720553,99999,20161122,41.2,999.9,46.4*,39.0*
720553,99999,20161123,41.8,999.9,50,37
720553,99999,20161124,45.3,999.9,50,37
